"Item Code","UPC ID","Item Name","Grammage","MRP","Batch","Zone Identifier","Location","Entity Vendor","Quantity"
"10130042","8904377529510","Miss Nails Paint Me Pretty Nail Paint Kit Gift Set (Queen Of Quartz) (Queen Of Quartz)(Pack)","1 pack (5 x 6 ml)","425.0","2027-01-01","BEAUTY_FRAGILE_01","L0-A1-002-05-A","Moonstone - Goa Feeder Warehouse","1"
"10150629","8939117581978","Vishnu Blowing Shankh by ServDharm","1 piece","999.0","2123-10-01","FAST_REGULAR_02","L0-A16-004-04-A","Superwell - Goa Feeder Warehouse","1"
"10123019","6902395828341","Maybelline New York Fit Me Blush (Revolutionary 50)(Pack)","4.5 g","599.0","2026-04-01","BEAUTY_FRAGILE_01","L0-A1-002-06-A","Superwell - Goa Feeder Warehouse","1"
"10145068","8906092499727","Khadi Natural Handmade Herbal Soap","1 pack (10 x 125 g)","900.0","2027-01-01","FAST_REGULAR_02","L0-A16-013-02-A","Superwell - Goa Feeder Warehouse","1"
"10145036","8906092499642","Khadi Natural Chandan Haldi Soap(Pack)","1 pack (5 x 125 g)","450.0","2027-01-01","FAST_REGULAR_02","L0-A16-016-03-A","Superwell - Goa Feeder Warehouse","1"
"10082564","8901399012105","Santoor Skin Softening Soap (Sandal & Almond Milk) - Pack of 6(Box)","6 x 150 g","336.0","2027-01-01","FAST_REGULAR_02","L0-A18-018-06-A","Superwell - Goa Feeder Warehouse","1"
"10118619","8908017382978","Earth Rhythm Lip & Cheek Tint (Cherry) (Cherry)","5 ml","499.0","2026-01-01","BEAUTY_REGULAR_01","L0-A15-002-02-A","Superwell - Goa Feeder Warehouse","1"
"10138228","8904300508650","Kama Ayurveda Must Have Skincare Gift Set(Box)","1 pack","1495.0","2026-01-01","FAST_REGULAR_02","L0-A16-010-02-A","Moonstone - Goa Feeder Warehouse","1"
"10122995","6902395832706","Maybelline New York Superstay Vinyl Ink Liquid Lipstick (Red Hot)(Pack)","4.2 ml","849.0","2026-07-01","BEAUTY_FRAGILE_01","L0-A1-005-06-A","SSC Goa - Feeder","1"
"10153015","3701129803523","Bioderma Photoderm Creme Sunscreen (SPF 50+ PA++++)","40 ml","999.0","2026-01-01","BEAUTY_REGULAR_01","L0-A15-002-03-A","Moonstone - Goa Feeder Warehouse","1"
"10154175","8904336807840","Portronics Toad II Bluetooth Wireless Mouse (Grey)","1 unit","1699.0","2099-12-31","SPECIAL_01","L0-M1-005-03-A","SSC Goa - Feeder","1"
"10150019","8906179480655","Striff Flexible Cable Protector (White)(Pack)","1 pack (12 pieces)","499.0","2124-01-01","SPECIAL_01","L0-M1-003-03-A","Superwell - Goa Feeder Warehouse","1"
"10151431","8904320023058","Agaro Regency Multi Purpose Kettle With Steamer (600W, 33874, Sea Green)","1 unit","2499.0","2099-12-31","REGULAR_02","L0-H9-002-02-A","SSC Goa - Feeder","1"
"10115671","5028197235819","The Body Shop Argan Oil Shower Gel(Bottle)","250 ml","495.0","2026-04-01","FAST_REGULAR_02","L0-A12-015-04-A","Moonstone - Goa Feeder Warehouse","1"
"10136795","8904417304961","Mamaearth Nourishing Natural Eye, Lip & Cheek Tint (Beet Red 01)(Pack)","4 g","399.0","2026-01-01","BEAUTY_REGULAR_01","L0-A15-006-03-A","Moonstone - Goa Feeder Warehouse","1"
"10123609","8906087777946","Mamaearth Naturally Matte Liquid Lipstick (Pink Daffodil)(Pack)","3 ml","599.0","2026-04-01","BEAUTY_REGULAR_01","L0-A15-006-04-A","Moonstone - Goa Feeder Warehouse","1"
"10123889","8904386100779","MARS Cosmetics Fabulash False Eyelashes (10-Spice Art)(Box)","1 pair (40 g)","99.0","2027-01-01","BEAUTY_REGULAR_01","L0-A15-008-02-A","Moonstone - Goa Feeder Warehouse","1"
"10121463","9019721102512","MCaffeine Coffee Sheet Mask with Hyaluronic Acid - Pack of 2(Pack)","2 x 1 piece","298.0","2026-01-01","BEAUTY_REGULAR_01","L0-A15-020-02-A","Superwell - Goa Feeder Warehouse","1"
"10108978","8904086370052","Vega Makeup Powder Puff(Pack)","1 unit","150.0","2099-12-31","FAST_REGULAR_02","L0-A16-001-01-A","Superwell - Goa Feeder Warehouse","1"
"10150875","8903380032512","Faces Canada Comfy Matte Creme Lipstick (Raise The Roof)","4.2 g","329.0","2027-04-01","BEAUTY_REGULAR_01","L0-A15-006-02-A","Moonstone - Goa Feeder Warehouse","1"
"10150880","8903380032574","Faces Canada Comfy Matte Creme Lipstick (Wild At Heart 07)","4.2 g","329.0","2027-01-01","BEAUTY_REGULAR_01","L0-A15-006-02-A","Moonstone - Goa Feeder Warehouse","1"
"10154443","8908019767742","ENN Semi Matte Liquid Lipstick (Peach Punch)","1.5 ml","299.0","2027-04-01","BEAUTY_REGULAR_01","L0-A14-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10156072","8901030999932","Lakme Facelift Foundation Stick (WarmCreme)","11 g","899.0","2025-10-01","BEAUTY_REGULAR_01","L0-A14-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10118781","8902656704566","Revlon Colorsilk Hair Colour with Keratin (Brown Black)(Carton)","1 pack","449.0","2027-04-01","FAST_REGULAR_02","L0-A18-001-05-A","SSC Goa - Feeder","1"
"10121746","8906155740087","GUBB 100% Satin Eye Mask for Eyes Relaxation (Gold)(Packet)","1 piece","275.0","2026-01-01","BEAUTY_REGULAR_01","L0-A15-010-03-A","Moonstone - Goa Feeder Warehouse","1"
"10151605","8908019638776","Paradyes Bestselling Hair Colour Sample Box","1 pack (5 pieces)","495.0","2026-04-01","BEAUTY_REGULAR_01","L0-A14-004-03-A","Moonstone - Goa Feeder Warehouse","1"
"10110421","4008033407649","Fackelmann Stainless Steel Kitchen Tool Set (Metallic, 4 pcs)(Pack)","1 unit (4 pieces)","240.0","2099-12-31","FAST_REGULAR_02","L0-A18-011-04-A","SSC Goa - Feeder","1"
"10120477","8904052466253","Colorbar Waterproof Liquid Eyeliner (Black)(Bottle)","2.5 ml","495.0","2027-01-01","BEAUTY_REGULAR_01","L0-A15-002-02-A","Moonstone - Goa Feeder Warehouse","1"
"10152092","8904409742399","Swiss Beauty Eye Sparkle Sketch Eyeliner (02 Charming Gold)","0.6 g","299.0","2028-01-11","BEAUTY_REGULAR_01","L0-A14-008-03-A","Moonstone - Goa Feeder Warehouse","1"
